Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
-0.00119507377893092,-0.00708383320899271,59.7319447968058,-39.3988235589494,99.1307683557553,5.43951452108028,29.5883182250433,5.58090309151867,2.40714302719825,247210.229748146,29.5282166445468,8372,7.24648867147817,-3.32220239577853,99.1307683557553,1.97162877417011,-7194.67257817354,11.4876520756344,2.24915756227136,25.0852168466448,37.9197325088518,0.836783327945487,33.669993175693,4.40282014935755,0.0733803358226258,5189.90161560005,495.610776443512,1899.17378734015,14.736004962615,2.23101999395225e-10,363.747664362784,1050.84561861257,2.97510600910157,33.341542110192,0.123700801723618,1.25919148012912,3.29440308996975,2.74144606805255,0.82928446221539,259,262,2303.98993106527,20231.6829115422,0.64337377469323,-2025.60997576419,199,2.93512076939356,7.08781321699117,9350.50536636573,0.075841719741474,0.168402699064269,0.510723007660241,5.14104791837578,3.86619100273989,0,0.341219737246409,7.58984589244867,180868279.127746
0.00109835982873904,-0.0100174197270635,59.0902106341772,-43.0112681153438,102.101478749521,5.57259496353673,31.0538146276349,5.82535580013878,2.43218929558301,257278.698982512,30.6284165455372,8400,-5.02376073259597,-2.25522059491298,102.101478749521,1.91693922074118,-7192.29997091339,10.5552527009889,2.40867314445371,23.9828573386211,39.9223520934274,1.16543935280617,30.0099894282512,4.26717710133533,0.0711196183555888,5457.24910256813,509.586584393501,1889.640745628,14.9693089215765,9.93912745697837e-10,343.856862639262,1062.77923311158,2.97522435491589,30.2943702338153,0.127243392762354,1.24962158188808,3.34223057038561,2.48900540589748,0.850442237579074,258,258,2245.31930320214,20330.144918447,0.622659320500184,-1118.61140709926,198,2.82897786312637,7.25206667076632,9359.17470924466,0.079948111094766,0.177082965506604,0.511218263373786,4.91434186555949,4.0242561849307,0.00903699061863973,0.318900242849809,7.60450575749446,174073171.400143
-0.00436105033295419,-0.00768068970233213,61.6241540916686,-40.920578134987,102.544732226656,5.75267501292066,33.0932698042817,5.61197326083358,2.39590630223242,258638.625961105,30.7281247429137,8417,-27.6306889213305,-10.2943002702377,102.544732226656,1.94330600697602,-7132.62687366826,10.7145006453392,2.31008415230127,25.366472168188,37.6122285006791,1.08084060487614,30.2307379417531,4.37293168975284,0.0728821948292139,5120.28034564931,496.959637248733,1907.61490029553,15.0514928354298,4.75110838060713e-10,345.328416492856,1049.93054734219,2.98508314931787,32.2427775214957,0.127168908103911,1.21200458781067,3.45522989719675,2.71755420475856,0.834570065781708,261,253,2218.25516688289,20399.9986194258,0.627999592025084,-1869.13692425635,198,2.78307342569547,7.09662434823339,9339.61232864699,0.0784717837514001,0.173926229907242,0.510407229911936,5.1197980605903,2.99797309902439,0.00264594082387787,0.329403388503592,7.37628294304456,175624921.567482
0.000452327007921083,-0.00713151817596563,59.5603098524963,-46.2123586566678,105.772668509164,5.39014903676934,29.0537066385854,5.45009786096037,2.39203460182667,253640.664725864,30.0735907903561,8434,31.0269787885121,-1.10613488496173,105.772668509164,1.91769373843323,-7149.5324432089,10.2078764296723,2.23370561302214,24.5776220206452,39.3286956171709,0.837142030728515,20.009748773605,4.47502836983561,0.0745838061639268,5406.01684769001,493.283698001568,1915.91940746614,14.9989502672114,5.72887885224293e-10,354.792304021716,1029.46301433337,2.97423235503098,31.19033629638,0.129208453509862,1.24677455022877,3.39374990618926,2.50488078693165,0.839246200818724,259,258,2260.72757298531,20515.6141773033,0.637512560903344,-1499.57508781254,197,2.89659991500114,7.0777625976497,9335.25343983527,0.0742681925808581,0.171606756614937,0.510671144678213,5.48950270375375,3.7705068429248,0.00639844750464682,0.331624670517401,7.34004521700957,177843790.768687
-0.000327032003661785,-0.00742220035447152,58.9893022660199,-44.5594362748669,103.548738540887,5.48606885930492,30.0969515290352,5.54454163561464,2.42166412800392,262141.726481535,31.2557203388023,8387,-32.3631149113015,0.119009245812399,103.548738540887,1.91640019372066,-7203.51555439353,10.7828339194026,2.27646783274569,23.2898056577828,42.3960350762424,1.48894223311776,30.5300937396395,4.32992278914991,0.0721653798191651,5377.5280560104,488.662454426949,1909.91374303268,15.040248281605,7.02652001999669e-10,348.703924675724,1038.63807769748,2.99031261017848,31.3064296451585,0.124088574286055,1.24562398217524,3.38873356820901,2.51441892035645,0.831785848934121,258,261,2256.54213449366,20241.8746776045,0.641956905089146,-789.073748056123,199,2.846054663505,7.31158934520131,9366.64147808197,0.0883968906851417,0.154453135020625,0.510686101507383,4.88393609043452,5.44318937544461,0.0196159165485395,0.336557202805257,7.31932298388357,179100987.730035
0.00160836852825118,-0.00710874943725367,59.2230389500597,-43.0659798119605,102.28901876202,5.371600954323,28.8540968124838,5.77766418790136,2.42225698180253,252131.269474854,30.0621520776028,8387,-7.43950774929408,-4.99468409065117,102.28901876202,1.92491835564729,-7153.52346658587,10.7690305709796,2.3619417625859,24.9207151527985,41.1589315082622,0.589509871280139,20.833397767935,4.36793595511898,0.0727989325853164,5347.46858213874,504.180390077972,1934.92774796213,15.1936725750136,0,343.940177081714,1011.89170312715,3.00423742166583,32.8056931818399,0.124469251964494,1.26787658163869,3.30596506487422,2.82629415662028,0.845337168218985,258,261,2265.40961457081,20379.0776092364,0.639814576495184,-810.742458059107,197,2.86091518995035,7.11033050413131,9360.42769070086,0.0970362367049088,0.153375485612226,0.511522735469612,5.09871117843138,3.96405313509581,0,0.333527110138943,7.36412752825285,190706338.866987
-0.000266076728747672,-0.0055191500794148,59.7688684719768,-44.4833499997957,104.252218471773,5.68290472388633,32.2954061007696,5.60782595716634,2.43534072592984,272022.927305458,32.3144366007909,8418,5.39384782086759,-1.83564015042101,104.252218471773,1.97274297927578,-7145.00936451827,11.363379765936,2.30439709594483,23.5393024911012,38.7708052205582,1.24217804393527,32.9710889381363,4.3319892075911,0.0721998201265183,5280.25542439085,483.182474332218,1954.8637581981,15.1217748923128,9.05226708047257e-10,340.121374686574,1026.10084162796,2.96752934370042,29.948455634446,0.121687989515496,1.26681172564328,3.37827162870425,2.46468752049212,0.829464113356008,258,260,2279.01762996548,20417.4688208186,0.659650814750971,-1834.0263256825,197,2.82289019908721,7.12159095328909,9365.90237224124,0.0726744656487593,0.170364058316977,0.511187749117374,5.27748990239256,3.94051175275527,0.00726181835925439,0.328550534218064,7.59815015804939,177936804.763656
-0.00364553003636599,-0.00308216466525138,58.5396353832388,-45.3330040324557,103.872639415694,5.37217835006305,28.8603002248862,5.79354830894512,2.41372930352304,271385.687171797,32.3347655393538,8393,-28.0969649633242,6.51496576145364,103.872639415694,1.91798718084286,-7149.46693045917,10.5273565434871,2.2976187788975,24.093059480538,40.9690094205357,1.13867712800569,41.6019577624321,4.38028630008547,0.0730047716680912,5488.46566208818,498.772428997696,1907.57883893117,15.0907185951684,0,340.806316413322,1025.89104877678,2.99963768701292,29.7011758714306,0.124363651004376,1.23453832107965,3.17112128059536,2.54987433477219,0.83928931052447,258,260,2279.35270539849,20690.1025951295,0.653515088799882,-1116.76205145853,198,2.87896191209877,7.34067975389735,9352.78860634947,0.0729422038028019,0.178561036421185,0.510690320673083,4.94133084042499,4.68694764562861,0.00354504363039309,0.326801410059796,7.63604904735614,173481097.309027
-0.00224910242327558,-0.0166051725249425,59.5562205294583,-44.6861874991457,104.242408028604,5.3735574443977,28.8751196082419,5.6448232400323,2.43028385207612,260750.530323452,31.1641604306744,8367,-14.9445659330711,-8.47561572006134,104.242408028604,1.93911707125003,-7146.70277960397,11.0134148513343,2.18444461565118,24.7422715669468,37.9665107419713,1.0459722058701,25.009810137966,4.36930470294345,0.0728217450490575,5420.885537813,509.319979343574,1941.45060292048,15.0787788803513,0,344.165327228374,1028.84831309009,2.96933679500422,29.9299303880102,0.129068134379191,1.23503329398474,3.26752021623828,2.56165500816582,0.819512026665627,256,258,2280.20510245389,20031.3554075891,0.642098848058446,-1191.73232571527,197,2.85130954624367,7.12439034938517,9374.02542288743,0.0853483993445702,0.163067410259895,0.511731909181071,5.24341066595401,4.69533264419994,0.019768614693774,0.332150762701037,7.52159751041723,176692372.365509
0.000791191344754992,-0.00963751154626181,59.9333682597325,-42.7364158005643,102.669784060297,5.44093316774619,29.6037537358806,5.29152413255425,2.42545797391278,251922.44419373,29.9551063250571,8410,7.14368821908717,-3.51553194076335,102.669784060297,2.02543588569958,-7222.8349489151,11.2226211866953,2.2984515713251,23.9406910140379,38.6585961614113,1.47081375968072,30.1072362394123,4.39082017915258,0.0731803363192096,5411.15598461313,488.184090638806,1877.30824660589,14.6773523702912,0,356.106602616463,1046.82992705666,2.97504811455099,31.4913622035476,0.129086586588319,1.23227169305148,3.49161434310854,2.55302373799051,0.827108920729986,259,257,2271.80900681375,20714.3027412274,0.654561016441541,-1638.32221214529,197,2.86780168601862,7.14082380381451,9355.0187888987,0.0678733405103881,0.168897696128416,0.51020466054855,4.85973543386935,4.07190788884975,0.0108254137363181,0.33021827248286,7.30799969514359,173677252.339733
-0.00153371368202566,-0.0120581967130353,61.2866268323816,-44.3191277365865,105.605754568968,5.38969624706405,29.0488256356163,5.68036146520847,2.39806254770978,254540.737790377,30.2233124899522,8422,-12.5785902275653,8.22534237861625,105.605754568968,1.93758073577929,-7160.01657886261,10.7495633318885,2.40570294839387,24.9675152132572,40.0293584980021,1.25065353428328,24.1108896105682,4.35038156198515,0.0725063593664192,5294.38796842968,493.454602529013,1937.98349479921,15.1518037901921,1.22543671238994e-09,352.503195188166,1050.08399425265,3.0082312651397,31.0886336008166,0.126397411783187,1.23412691299213,3.54710187369559,2.61551872353482,0.837718730835065,257,258,2335.36707384327,20489.183288462,0.654723767933829,-1442.37626411001,197,2.8330178864569,7.18051629792351,9347.71263052938,0.0776341643867076,0.163743140010577,0.511353373373379,5.27076881151506,3.58328657293177,0.0121447511839789,0.33182757147861,7.40163773894175,187156188.053096
0.000654356288804366,-0.010810526561061,60.3396633074386,-42.4887881520755,102.828451459514,5.49818320197001,30.2300185224251,5.45243289190941,2.43875187165877,255799.166994924,30.4631614856406,8397,-24.5781756096854,2.16056419707845,102.828451459514,1.95133265640943,-7176.43067715776,10.4310662807626,2.25848728308338,24.726415561302,37.6518470238541,1.00408314173879,11.9478230243525,4.42448911314531,0.0737414852190885,5576.70273130551,480.241936439803,1957.42668413812,14.9907111034028,1.27642027171567e-11,342.845041246284,1039.4817789845,2.99912474456004,30.8946627694253,0.126709860424861,1.21384822780738,3.34581889564112,2.61843072912637,0.829785090430099,263,262,2253.04444850549,20365.5128377232,0.651508221671867,-1653.7806886405,198,2.83343480764561,7.14131191102566,9390.97132645065,0.078341338311528,0.161749800936389,0.511068561338417,5.47042183151262,4.69523822953752,0.0223432475332762,0.339911689779715,7.52855733313617,181093899.768526
-0.00156903229172684,-0.0072895930657482,60.6548842790991,-45.2281966707635,105.883080949863,5.62118068961455,31.5976723452955,5.97487174313417,2.38486350497866,246051.313909248,29.3092690779331,8395,-42.074291653932,2.38330205706096,105.883080949863,1.93428911912009,-7154.43526699889,10.9797888358697,2.31574183288879,25.138470620456,39.134113277502,1.24805769872342,16.8670016396492,4.28999068323506,0.0714998447205844,5314.99332853897,478.513910723488,1930.46812799321,14.7687162302815,0,351.023980112748,1045.77335329526,2.98451227926593,30.5346829289281,0.12201065512741,1.24628946560604,3.39438294081885,2.72479614700493,0.842060735696032,257,258,2211.67595565457,20155.2429684972,0.649368036953209,-1459.67423624911,198,2.79809336662582,7.26235442814847,9366.05432396417,0.0867932066251281,0.180493030444366,0.511460879970503,4.73963328680424,3.63377939661663,0.00558186275223274,0.330135944565772,7.498351963176,181151477.49578
0.000258809403758905,-0.00762072629340061,63.4242735930469,-43.7560757209465,107.180349313993,5.44501229379121,29.6481588795374,5.67815770150733,2.41532277774999,253495.351012487,30.3151579780539,8362,7.79207163561352,6.40697170294744,107.180349313993,1.95893325289252,-7151.65778852953,10.852273053287,2.2698045100097,25.428741459414,39.9668859273074,1.63909850797781,34.9537378840874,4.45310073001957,0.0742183455003262,5280.48712929854,500.61037530912,1942.7327923462,15.0213880350062,0,350.710176821562,1069.86063803119,3.00557282773722,31.6141031330427,0.129389474977249,1.2217418469163,3.43516506093005,2.53092223760162,0.836325751122041,261,261,2227.08030469239,20330.6483045634,0.659294656682289,-1399.62861690513,199,2.87858637809071,7.39851962163211,9350.69060099262,0.0773088128855855,0.161879179951948,0.510921008000222,4.84218035571513,3.6999421482296,0.0261637776940629,0.333722596194139,7.28750858450602,179440361.642843
-0.00239645868136167,-0.0123313957073064,59.0229527808351,-45.2344211381424,104.257373918977,5.58515018759478,31.19390261799,5.51359767129847,2.35504979520924,246584.198113564,29.2612077979784,8427,-28.7091812148452,-12.0824524737182,104.257373918977,1.96705215728973,-7170.37693164154,10.8323241000836,2.37797290916451,24.0876012666044,39.5038075909331,0.881595801756304,29.8899125529952,4.44348054656831,0.0740580091094719,5468.25721093604,503.67729174056,1908.46411432264,15.0640190412761,0,343.709639917327,1019.42199656506,2.98035688254756,32.0823709407385,0.12656280259843,1.24961493970992,3.4325998682445,2.62555275743385,0.827909498520924,257,259,2271.52069822802,20380.8378676321,0.639663386904909,-1269.670118206,196,2.91258167550546,7.27417600328648,9379.08737741047,0.0835780447874032,0.170668657179146,0.510444190791888,5.27097281456521,4.7069383525583,0,0.337049103746897,7.33514640748064,177541978.820452
0.00322895644028125,-0.0106768499595528,59.2884662896166,-45.5258702986982,104.814336588315,5.55230974717273,30.8281435285493,5.62218100422636,2.43949271055597,253624.726681479,30.1790488673821,8404,-8.72329689302802,3.63560703393778,104.814336588315,1.89404222815402,-7139.26428424578,11.0805445255756,2.26321320819075,24.3450369586356,41.376865044301,1.49042429249291,32.8639105450474,4.27144822733869,0.0711908037889782,5406.65217357834,495.126454423185,1994.13866895412,15.2936819511008,3.67843162789569e-11,348.006948803262,1049.34049700512,2.97875131113972,31.6645142690815,0.129719558054683,1.24241849309941,3.4568467005246,2.54426092788191,0.825733371595695,255,259,2264.63998214447,20009.029008405,0.655482845200158,-1299.66822380669,199,2.8749756288427,7.03772955440933,9340.46689766655,0.0683932552973209,0.154204233880646,0.510560445881472,5.02438050229998,4.25813246876109,0.00786425547812624,0.318016807595048,7.40138596849154,179257887.065623
-0.00378211643859944,-0.0136474255640378,62.4656030103506,-45.5193473877138,107.984950398064,5.53602142897536,30.6475332620744,5.73800115027595,2.43580071409759,253907.450652254,30.3426685769902,8368,3.82710518311192,5.3554510877328,107.984950398064,1.93303958239706,-7147.63587064553,10.9023708740754,2.32912389987505,26.1628801816111,39.5581774239478,1.25371295936093,33.510550945423,4.38540683920432,0.0730901139867387,5444.55883152323,501.462688121044,1919.12884044741,14.8563434648249,0,355.420128132499,1047.57876687706,2.98804642070911,30.7242108128484,0.128006753964479,1.23759941066999,3.28581469959895,2.66468441705156,0.82322594102571,254,255,2253.28029421244,20281.7688621299,0.6609517459255,-1682.3146365145,199,2.83483620974437,7.1937032340922,9365.05794875625,0.0755929819828289,0.188233765391627,0.511084193062799,5.23191164132119,4.2729967443902,0.00621141395021107,0.32053901611226,7.25599506400791,180165917.590899
-0.00215685932788787,-0.0110542040633457,61.064891576708,-38.5464253679554,99.6113169446633,5.45490349773326,29.7559721695825,5.44995834970439,2.41547181996261,268349.913526868,31.9312129375141,8404,-15.0956063640843,1.15596094250169,99.6113169446633,1.97845266026703,-7150.00856653667,11.4955209760299,2.34284114716803,24.6931223881815,36.7925719234096,1.2599046299264,31.1947692326153,4.37353716370312,0.0728922860617186,5516.42627662622,492.783340647733,1978.62368674164,14.7406223700259,0,344.606016294967,1050.93278625073,2.98790622579216,27.9947074898802,0.126180851328626,1.24002924687495,3.34478952057955,2.63416178372082,0.829450089085418,259,256,2234.67137206463,20225.6113806229,0.649360040204902,-1232.76290532821,198,2.81887497522161,7.1426117872754,9332.05053704705,0.0915209958613842,0.150301443858697,0.510513679820479,5.02435411594394,4.47328221654956,0.00557568713667876,0.314174101030715,7.51061985503704,182005841.149312
